Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas_Romania,Actual_generation_MW_fossil_oil_Romania,Actual_generation_MW_hydro_run_of_river_et_poundage_Romania,Actual_generation_MW_hydro_water_reservoir_Romania,Actual_generation_MW_nuclear_Romania,Actual_generation_MW_solar_Romania,Actual_generation_MW_wind_onshore_Romania,Actual_total_load_MW_Romania,Current_solar_generation_forecast_MW_Romania,Current_wind_onshore_generation_forecast_MW_Romania,Day_ahead_solar_generation_forecast_MW_Romania,Day_ahead_total_load_forecast_MW_Romania,Day_ahead_wind_onshore_generation_forecast_MW_Romania,Intraday_solar_generation_forecast_MW_Romania,Intraday_wind_onshore_generation_forecast_MW_Romania,Media_Romania
2023-09-04 10:00:00,86.01,981.0,,1023.0,355.0,1286.0,474.0,983.0,6195.0,585.0,784.0,585.0,6200.0,784.0,585.0,784.0,20.72
2023-09-04 11:00:00,95.8,992.0,,1030.0,370.0,1294.0,379.0,1218.0,6315.0,599.0,900.0,599.0,6200.0,900.0,599.0,900.0,21.0
2023-09-04 12:00:00,89.6,999.0,,1008.0,330.0,1312.0,374.0,1422.0,6145.0,561.0,1048.0,561.0,6210.0,1048.0,561.0,1048.0,20.55
2023-09-04 13:00:00,100.0,946.0,,906.0,325.0,1342.0,378.0,1811.0,6120.0,435.0,1212.0,435.0,6220.0,1212.0,435.0,1212.0,21.16
2023-09-04 14:00:00,91.02,1006.0,,866.0,290.0,1342.0,264.0,1838.0,6246.0,304.0,1370.0,304.0,6310.0,1370.0,304.0,1370.0,21.13
2023-09-04 15:00:00,108.12,1078.0,,1139.0,491.0,1350.0,157.0,1441.0,6346.0,144.0,1475.0,144.0,6400.0,1475.0,144.0,1475.0,20.83
2023-09-04 16:00:00,134.52,1083.0,,1128.0,541.0,1350.0,29.0,1445.0,6416.0,22.0,1573.0,22.0,6530.0,1573.0,22.0,1573.0,19.9
2023-09-04 17:00:00,142.1,1026.0,,1124.0,324.0,1350.0,0.0,1884.0,6756.0,2.0,1685.0,2.0,6820.0,1685.0,2.0,1685.0,19.05
2023-09-04 18:00:00,121.68,1030.0,,1013.0,296.0,1351.0,0.0,2349.0,6783.0,1.0,1809.0,1.0,6840.0,1809.0,1.0,1809.0,18.47
2023-09-04 19:00:00,105.68,1029.0,,994.0,222.0,1352.0,0.0,2355.0,6269.0,0.0,1921.0,0.0,6440.0,1921.0,0.0,1921.0,18.16
2023-09-04 20:00:00,103.75,1026.0,,996.0,206.0,1352.0,0.0,2284.0,5734.0,0.0,2026.0,0.0,5850.0,2026.0,0.0,2026.0,17.67
2023-09-04 21:00:00,93.86,1021.0,,955.0,217.0,1353.0,0.0,2299.0,5348.0,0.0,2201.0,0.0,5370.0,2123.0,0.0,2201.0,17.47
2023-09-04 22:00:00,87.5,1027.0,,1045.0,432.0,1353.0,0.0,2309.0,5140.0,0.0,2336.0,0.0,5130.0,2258.0,0.0,2336.0,17.3
2023-09-04 23:00:00,89.01,1024.0,,1053.0,505.0,1366.0,0.0,2214.0,5011.0,0.0,2311.0,0.0,4980.0,2242.0,0.0,2311.0,17.14
2023-09-05 00:00:00,86.28,1027.0,,1052.0,408.0,1365.0,0.0,2137.0,4896.0,0.0,2287.0,0.0,4870.0,2225.0,0.0,2287.0,17.16
2023-09-05 01:00:00,87.03,1028.0,,1052.0,403.0,1366.0,0.0,2286.0,4947.0,20.0,2273.0,0.0,4840.0,2214.0,20.0,2273.0,16.76
2023-09-05 02:00:00,88.73,1025.0,,1036.0,349.0,1366.0,0.0,2252.0,5020.0,30.0,2218.0,0.0,4920.0,2204.0,30.0,2218.0,16.28
2023-09-05 03:00:00,94.42,1025.0,,1043.0,410.0,1366.0,0.0,2140.0,5283.0,39.0,2202.0,2.0,5160.0,2182.0,39.0,2202.0,16.06
2023-09-05 04:00:00,91.09,1025.0,,1208.0,362.0,1365.0,5.0,2200.0,5673.0,65.0,2123.0,50.0,5670.0,2113.0,65.0,2123.0,15.86
2023-09-05 05:00:00,118.32,1017.0,,1224.0,624.0,1366.0,128.0,2077.0,6182.0,280.0,2085.0,261.0,6200.0,2064.0,280.0,2085.0,16.75
2023-09-05 06:00:00,112.03,999.0,,1200.0,528.0,1362.0,338.0,2159.0,6308.0,568.0,2059.0,548.0,6380.0,2028.0,568.0,2059.0,18.13
2023-09-05 07:00:00,97.78,1006.0,,1196.0,502.0,1291.0,526.0,2094.0,6100.0,833.0,2022.0,826.0,6230.0,2016.0,833.0,2022.0,19.73
2023-09-05 08:00:00,88.0,947.0,,1045.0,671.0,1320.0,693.0,2233.0,5987.0,1006.0,1999.0,1006.0,6070.0,1999.0,1006.0,1999.0,21.27
2023-09-05 09:00:00,81.85,686.0,,1002.0,359.0,1303.0,677.0,2423.0,5898.0,1071.0,1950.0,1071.0,6050.0,1948.0,1071.0,1950.0,22.67
2023-09-05 10:00:00,76.53,678.0,,948.0,217.0,1329.0,716.0,2444.0,5947.0,1067.0,1895.0,1067.0,6090.0,1893.0,1067.0,1895.0,23.84
2023-09-05 11:00:00,75.09,703.0,,1032.0,172.0,1328.0,653.0,2313.0,5884.0,972.0,1813.0,972.0,6060.0,1811.0,972.0,1813.0,24.54
2023-09-05 12:00:00,77.79,734.0,,1028.0,221.0,1324.0,610.0,2179.0,5841.0,889.0,1735.0,889.0,6090.0,1735.0,889.0,1735.0,24.45
2023-09-05 13:00:00,83.0,804.0,,1071.0,304.0,1327.0,530.0,1972.0,5970.0,709.0,1678.0,709.0,6130.0,1675.0,709.0,1678.0,24.53
2023-09-05 14:00:00,88.51,975.0,,1172.0,429.0,1331.0,349.0,1899.0,6135.0,475.0,1596.0,475.0,6290.0,1594.0,475.0,1596.0,24.35
2023-09-05 15:00:00,103.26,1038.0,,1221.0,515.0,1360.0,206.0,1594.0,6317.0,213.0,1405.0,213.0,6480.0,1404.0,213.0,1405.0,23.77
2023-09-05 16:00:00,129.1,1078.0,,1255.0,524.0,1359.0,39.0,975.0,6458.0,33.0,1130.0,33.0,6610.0,1130.0,33.0,1130.0,22.75
2023-09-05 17:00:00,180.58,1135.0,,1264.0,682.0,1360.0,0.0,728.0,6810.0,1.0,948.0,1.0,6930.0,948.0,1.0,948.0,20.76
2023-09-05 18:00:00,152.98,1152.0,,1265.0,639.0,1360.0,0.0,676.0,6901.0,1.0,938.0,1.0,6970.0,938.0,1.0,938.0,19.69
2023-09-05 19:00:00,121.95,1147.0,,1254.0,401.0,1360.0,0.0,916.0,6357.0,0.0,1049.0,0.0,6500.0,1049.0,0.0,1049.0,18.69
2023-09-05 20:00:00,107.61,1065.0,,1259.0,215.0,1360.0,0.0,1399.0,5765.0,0.0,1209.0,0.0,5940.0,1209.0,0.0,1209.0,17.82
2023-09-05 21:00:00,96.03,1072.0,,992.0,129.0,1362.0,0.0,1701.0,5348.0,0.0,1360.0,0.0,5310.0,1344.0,0.0,1360.0,17.53
2023-09-05 22:00:00,88.89,1037.0,,1026.0,160.0,1367.0,0.0,1840.0,5085.0,0.0,1399.0,0.0,5100.0,1308.0,0.0,1399.0,16.92
2023-09-05 23:00:00,85.52,1041.0,,1052.0,194.0,1367.0,0.0,1830.0,4976.0,0.0,1507.0,0.0,4950.0,1418.0,0.0,1507.0,16.15
2023-09-06 00:00:00,60.65,1051.0,,1050.0,224.0,1371.0,0.0,1784.0,4920.0,0.0,1575.0,0.0,4870.0,1490.0,0.0,1575.0,16.02
2023-09-06 01:00:00,84.48,1044.0,,1045.0,214.0,1371.0,0.0,1689.0,4879.0,0.0,1607.0,0.0,4920.0,1517.0,0.0,1607.0,15.36
2023-09-06 02:00:00,90.12,1041.0,,1117.0,290.0,1372.0,0.0,1643.0,5023.0,0.0,1576.0,0.0,4960.0,1475.0,0.0,1576.0,14.88
2023-09-06 03:00:00,99.55,1029.0,,1134.0,407.0,1372.0,1.0,1643.0,5278.0,4.0,1514.0,4.0,5180.0,1416.0,4.0,1514.0,14.42
2023-09-06 04:00:00,115.66,1088.0,,1183.0,255.0,1372.0,5.0,1544.0,5695.0,64.0,1344.0,64.0,5670.0,1330.0,64.0,1344.0,14.13
2023-09-06 05:00:00,125.55,1091.0,,1104.0,580.0,1370.0,135.0,1085.0,6181.0,302.0,1207.0,302.0,6110.0,1163.0,302.0,1207.0,15.62
2023-09-06 06:00:00,119.19,1089.0,,1082.0,645.0,1367.0,362.0,891.0,6201.0,603.0,1022.0,603.0,6200.0,1022.0,603.0,1022.0,17.78
2023-09-06 07:00:00,97.73,1060.0,,998.0,580.0,1367.0,608.0,1112.0,6025.0,854.0,1023.0,854.0,6030.0,1023.0,854.0,1023.0,19.94
2023-09-06 08:00:00,88.65,1034.0,,711.0,327.0,1365.0,764.0,1323.0,5880.0,1011.0,1071.0,1011.0,5890.0,1071.0,1011.0,1071.0,21.7
2023-09-06 09:00:00,82.1,1037.0,,736.0,289.0,1325.0,841.0,993.0,5770.0,1120.0,1032.0,1120.0,5850.0,1032.0,1120.0,1032.0,23.1
2023-09-06 10:00:00,75.21,1023.0,,773.0,611.0,1346.0,862.0,846.0,5857.0,1149.0,910.0,1149.0,5890.0,910.0,1149.0,910.0,24.13
2023-09-06 11:00:00,74.2,1067.0,,909.0,612.0,1333.0,853.0,593.0,5904.0,1075.0,788.0,1075.0,5900.0,788.0,1075.0,788.0,24.83
2023-09-06 12:00:00,75.48,1026.0,,974.0,473.0,1352.0,771.0,510.0,5887.0,934.0,714.0,934.0,5920.0,714.0,934.0,714.0,24.95
2023-09-06 13:00:00,82.5,994.0,,986.0,356.0,1361.0,661.0,518.0,5947.0,775.0,660.0,775.0,5970.0,660.0,775.0,660.0,25.12
2023-09-06 14:00:00,91.44,1023.0,,1009.0,425.0,1361.0,476.0,542.0,6083.0,519.0,621.0,519.0,6120.0,621.0,519.0,621.0,24.91
2023-09-06 15:00:00,105.87,1080.0,,1094.0,536.0,1367.0,250.0,502.0,6315.0,228.0,558.0,228.0,6290.0,558.0,228.0,558.0,24.31
2023-09-06 16:00:00,145.83,1101.0,,1106.0,587.0,1368.0,49.0,426.0,6521.0,36.0,494.0,36.0,6440.0,494.0,36.0,494.0,22.8
2023-09-06 17:00:00,189.01,1114.0,,1085.0,596.0,1367.0,0.0,389.0,6867.0,3.0,469.0,3.0,6810.0,469.0,3.0,469.0,20.14
2023-09-06 18:00:00,166.04,1122.0,,1060.0,631.0,1367.0,0.0,309.0,6954.0,1.0,434.0,1.0,6870.0,434.0,1.0,434.0,19.71
2023-09-06 19:00:00,123.13,1131.0,,1052.0,561.0,1366.0,0.0,280.0,6412.0,0.0,454.0,0.0,6330.0,454.0,0.0,454.0,18.95
2023-09-06 20:00:00,105.5,1110.0,,1057.0,470.0,1366.0,0.0,352.0,5823.0,0.0,555.0,0.0,5830.0,555.0,0.0,555.0,18.04
2023-09-06 21:00:00,95.72,1091.0,,987.0,421.0,1373.0,0.0,503.0,5348.0,0.0,657.0,0.0,5330.0,750.0,0.0,657.0,17.3
2023-09-06 22:00:00,95.42,1092.0,,965.0,387.0,1373.0,0.0,626.0,5113.0,0.0,934.0,0.0,5120.0,981.0,0.0,934.0,16.39
2023-09-06 23:00:00,91.37,1036.0,,941.0,287.0,1374.0,0.0,1206.0,5017.0,0.0,1183.0,0.0,4950.0,1188.0,0.0,1183.0,16.0
2023-09-07 00:00:00,85.0,1022.0,,815.0,182.0,1374.0,0.0,1638.0,4949.0,0.0,1324.0,0.0,4900.0,1330.0,0.0,1324.0,15.88
2023-09-07 01:00:00,80.34,1054.0,,808.0,270.0,1374.0,0.0,1584.0,4921.0,0.0,1413.0,0.0,4910.0,1361.0,0.0,1413.0,15.11
2023-09-07 02:00:00,85.99,1048.0,,928.0,251.0,1375.0,0.0,1551.0,5032.0,5.0,1413.0,0.0,4990.0,1323.0,5.0,1413.0,14.95
2023-09-07 03:00:00,91.67,1102.0,,914.0,425.0,1375.0,0.0,1288.0,5325.0,34.0,1333.0,3.0,5250.0,1266.0,34.0,1333.0,14.46
2023-09-07 04:00:00,108.8,1101.0,,1036.0,484.0,1374.0,5.0,1039.0,5720.0,74.0,1211.0,61.0,5720.0,1195.0,74.0,1211.0,14.36
2023-09-07 05:00:00,130.0,1101.0,,1085.0,557.0,1374.0,121.0,855.0,6174.0,299.0,1066.0,299.0,6200.0,1060.0,299.0,1066.0,15.7
2023-09-07 06:00:00,126.0,1101.0,,1073.0,612.0,1361.0,340.0,681.0,6287.0,614.0,882.0,614.0,6270.0,884.0,614.0,882.0,17.9
2023-09-07 07:00:00,102.68,1093.0,,871.0,596.0,1289.0,543.0,765.0,6085.0,882.0,801.0,882.0,6100.0,803.0,882.0,801.0,20.36
2023-09-07 08:00:00,81.84,1068.0,,801.0,373.0,1339.0,744.0,1010.0,5917.0,1062.0,770.0,1057.0,5930.0,770.0,1062.0,770.0,22.36
2023-09-07 09:00:00,63.11,1032.0,,783.0,357.0,1304.0,847.0,869.0,5838.0,1143.0,700.0,1143.0,5870.0,701.0,1143.0,700.0,23.93
2023-09-07 10:00:00,67.14,1046.0,,908.0,399.0,1333.0,878.0,670.0,5900.0,1148.0,617.0,1148.0,5870.0,617.0,1148.0,617.0,25.06
2023-09-07 11:00:00,66.93,1036.0,,1005.0,511.0,1289.0,854.0,608.0,5948.0,1101.0,567.0,1086.0,5880.0,567.0,1101.0,567.0,25.66
2023-09-07 12:00:00,72.18,1011.0,,1025.0,363.0,1340.0,799.0,648.0,5975.0,960.0,559.0,960.0,5900.0,559.0,960.0,559.0,26.0
2023-09-07 13:00:00,82.0,1032.0,,918.0,444.0,1265.0,679.0,758.0,6101.0,774.0,591.0,774.0,5990.0,591.0,774.0,591.0,25.92
2023-09-07 14:00:00,88.3,1077.0,,1030.0,434.0,1320.0,484.0,651.0,6240.0,507.0,598.0,507.0,6180.0,598.0,507.0,598.0,25.54
2023-09-07 15:00:00,103.14,1101.0,,1116.0,420.0,1343.0,245.0,509.0,6451.0,224.0,554.0,224.0,6340.0,554.0,224.0,554.0,24.92
2023-09-07 16:00:00,133.53,1164.0,,1094.0,601.0,1348.0,51.0,356.0,6659.0,32.0,459.0,32.0,6560.0,459.0,32.0,459.0,23.32
2023-09-07 17:00:00,167.27,1180.0,,1113.0,787.0,1352.0,0.0,213.0,7007.0,1.0,372.0,1.0,6880.0,372.0,1.0,372.0,20.62
2023-09-07 18:00:00,147.11,1187.0,,1099.0,725.0,1359.0,0.0,243.0,7040.0,1.0,300.0,1.0,7000.0,300.0,1.0,300.0,19.45
2023-09-07 19:00:00,118.0,1134.0,,1093.0,569.0,1359.0,0.0,247.0,6512.0,0.0,260.0,0.0,6380.0,260.0,0.0,260.0,19.01
2023-09-07 20:00:00,101.4,1114.0,,1101.0,507.0,1359.0,0.0,250.0,5921.0,0.0,305.0,0.0,5800.0,305.0,0.0,305.0,18.4
2023-09-07 21:00:00,73.71,1097.0,,993.0,371.0,1363.0,0.0,282.0,5523.0,0.0,442.0,0.0,5330.0,446.0,0.0,442.0,17.39
2023-09-07 22:00:00,84.62,1099.0,,962.0,417.0,1367.0,0.0,364.0,5251.0,0.0,657.0,0.0,5120.0,603.0,0.0,657.0,16.84
2023-09-07 23:00:00,81.52,1146.0,,965.0,427.0,1369.0,0.0,611.0,5082.0,0.0,924.0,0.0,4970.0,856.0,0.0,924.0,16.41
2023-09-08 00:00:00,82.06,1148.0,,965.0,264.0,1372.0,0.0,1091.0,4968.0,0.0,1155.0,0.0,4920.0,1098.0,0.0,1155.0,16.62
2023-09-08 01:00:00,82.1,1096.0,,969.0,258.0,1373.0,0.0,1393.0,4913.0,0.0,1288.0,0.0,4930.0,1275.0,0.0,1288.0,16.08
2023-09-08 02:00:00,86.58,1094.0,,959.0,338.0,1373.0,0.0,1619.0,5033.0,0.0,1408.0,0.0,5010.0,1370.0,0.0,1408.0,15.88
2023-09-08 03:00:00,92.52,1100.0,,951.0,321.0,1373.0,0.0,1675.0,5300.0,1.0,1445.0,1.0,5230.0,1401.0,1.0,1445.0,15.7
2023-09-08 04:00:00,110.1,1099.0,,1082.0,296.0,1373.0,3.0,1627.0,5706.0,52.0,1404.0,52.0,5590.0,1363.0,52.0,1404.0,15.32
2023-09-08 05:00:00,131.25,1105.0,,1125.0,503.0,1370.0,131.0,1370.0,6157.0,262.0,1190.0,262.0,6010.0,1187.0,262.0,1190.0,16.71
2023-09-08 06:00:00,103.98,1102.0,,1188.0,488.0,1341.0,335.0,1137.0,6209.0,553.0,1080.0,553.0,6100.0,1078.0,553.0,1080.0,18.63
2023-09-08 07:00:00,50.43,1094.0,,1046.0,491.0,1285.0,534.0,1096.0,5991.0,834.0,1057.0,834.0,5960.0,1061.0,834.0,1057.0,20.66
2023-09-08 08:00:00,78.0,797.0,,920.0,373.0,1333.0,643.0,1199.0,5829.0,1005.0,1048.0,1005.0,5730.0,1048.0,1005.0,1048.0,22.35
2023-09-08 09:00:00,82.48,775.0,,914.0,437.0,1297.0,772.0,1106.0,5790.0,1096.0,1008.0,1096.0,5670.0,1008.0,1096.0,1008.0,23.74
2023-09-08 10:00:00,40.0,819.0,,923.0,454.0,1356.0,851.0,969.0,5753.0,1128.0,929.0,1128.0,5700.0,933.0,1128.0,929.0,24.71
2023-09-08 11:00:00,59.86,868.0,,872.0,582.0,1346.0,787.0,858.0,5810.0,1069.0,841.0,1069.0,5710.0,843.0,1069.0,841.0,25.3
2023-09-08 12:00:00,72.63,922.0,,871.0,499.0,1346.0,736.0,834.0,5703.0,924.0,762.0,924.0,5730.0,762.0,924.0,762.0,25.56
2023-09-08 13:00:00,80.23,984.0,,974.0,411.0,1359.0,632.0,781.0,5814.0,759.0,676.0,759.0,5790.0,676.0,759.0,676.0,25.59
2023-09-08 14:00:00,88.41,1042.0,,1050.0,355.0,1359.0,473.0,769.0,5924.0,503.0,566.0,503.0,5980.0,566.0,503.0,566.0,25.26
2023-09-08 15:00:00,107.9,1095.0,,1106.0,443.0,1359.0,239.0,623.0,6192.0,215.0,438.0,215.0,6180.0,438.0,215.0,438.0,24.63
2023-09-08 16:00:00,166.6,1107.0,,1240.0,506.0,1364.0,51.0,411.0,6380.0,26.0,332.0,26.0,6360.0,332.0,26.0,332.0,22.61
2023-09-08 17:00:00,216.91,1118.0,,1242.0,524.0,1364.0,0.0,331.0,6745.0,1.0,256.0,1.0,6720.0,256.0,1.0,256.0,20.89
2023-09-08 18:00:00,190.85,1130.0,,1229.0,423.0,1364.0,0.0,222.0,6721.0,1.0,186.0,1.0,6800.0,186.0,1.0,186.0,19.17
2023-09-08 19:00:00,132.08,1130.0,,1237.0,391.0,1366.0,0.0,128.0,6225.0,0.0,145.0,0.0,6280.0,145.0,0.0,145.0,17.43
2023-09-08 20:00:00,113.93,1138.0,,1217.0,331.0,1366.0,0.0,85.0,5689.0,0.0,108.0,0.0,5820.0,108.0,0.0,108.0,16.65
2023-09-08 21:00:00,105.98,1140.0,,1014.0,382.0,1365.0,0.0,27.0,5366.0,0.0,128.0,0.0,5430.0,91.0,0.0,128.0,15.7
2023-09-08 22:00:00,105.2,1129.0,,975.0,325.0,1371.0,0.0,10.0,5119.0,0.0,80.0,0.0,5180.0,68.0,0.0,80.0,14.82
2023-09-08 23:00:00,102.47,1117.0,,976.0,359.0,1371.0,0.0,9.0,4968.0,0.0,73.0,0.0,5000.0,75.0,0.0,73.0,14.49
2023-09-09 00:00:00,100.01,1119.0,,966.0,360.0,1371.0,0.0,32.0,4875.0,0.0,95.0,0.0,4890.0,97.0,0.0,95.0,14.64
2023-09-09 01:00:00,100.0,1126.0,,965.0,369.0,1372.0,0.0,90.0,4833.0,0.0,165.0,0.0,4840.0,139.0,0.0,165.0,13.81
2023-09-09 02:00:00,99.67,1133.0,,965.0,254.0,1373.0,0.0,244.0,4811.0,0.0,193.0,0.0,4850.0,173.0,0.0,193.0,13.55
2023-09-09 03:00:00,100.17,1115.0,,965.0,479.0,1364.0,0.0,337.0,4858.0,1.0,250.0,1.0,4870.0,195.0,1.0,250.0,13.27
2023-09-09 04:00:00,103.74,1098.0,,1195.0,351.0,1370.0,4.0,392.0,4986.0,68.0,266.0,58.0,4980.0,203.0,68.0,266.0,12.95
2023-09-09 05:00:00,103.89,839.0,,1242.0,431.0,1370.0,150.0,346.0,5268.0,338.0,229.0,306.0,5260.0,207.0,338.0,229.0,14.57
2023-09-09 06:00:00,96.09,654.0,,1229.0,416.0,1370.0,394.0,177.0,5262.0,642.0,190.0,636.0,5370.0,183.0,642.0,190.0,17.54
2023-09-09 07:00:00,89.77,515.0,,1229.0,404.0,1371.0,613.0,146.0,5200.0,941.0,216.0,924.0,5360.0,164.0,941.0,216.0,20.42
2023-09-09 08:00:00,65.66,485.0,,1090.0,371.0,1371.0,759.0,218.0,5126.0,1135.0,244.0,1124.0,5310.0,205.0,1135.0,244.0,22.73
2023-09-09 09:00:00,65.53,499.0,,1039.0,356.0,1370.0,838.0,231.0,5030.0,1211.0,266.0,1207.0,5280.0,261.0,1211.0,266.0,24.33
2023-09-09 10:00:00,22.89,528.0,,965.0,325.0,1370.0,861.0,249.0,4964.0,1220.0,309.0,1220.0,5250.0,309.0,1220.0,309.0,25.39
2023-09-09 11:00:00,9.67,565.0,,926.0,278.0,1369.0,850.0,290.0,4967.0,1179.0,360.0,1179.0,5250.0,360.0,1179.0,360.0,26.14
2023-09-09 12:00:00,13.1,584.0,,828.0,406.0,1370.0,782.0,345.0,4960.0,1047.0,423.0,1047.0,5300.0,423.0,1047.0,423.0,26.43
2023-09-09 13:00:00,57.89,612.0,,990.0,397.0,1370.0,663.0,446.0,5158.0,839.0,527.0,839.0,5410.0,481.0,839.0,527.0,26.56
2023-09-09 14:00:00,78.8,680.0,,1067.0,378.0,1371.0,476.0,646.0,5409.0,536.0,584.0,536.0,5660.0,540.0,536.0,584.0,26.33
2023-09-09 15:00:00,97.47,939.0,,1137.0,468.0,1370.0,240.0,728.0,5743.0,235.0,584.0,235.0,5930.0,543.0,235.0,584.0,25.67
2023-09-09 16:00:00,120.96,1081.0,,1136.0,445.0,1371.0,35.0,774.0,5974.0,33.0,523.0,33.0,6120.0,522.0,33.0,523.0,23.63
2023-09-09 17:00:00,152.83,1108.0,,1120.0,465.0,1371.0,0.0,825.0,6271.0,1.0,567.0,1.0,6460.0,566.0,1.0,567.0,21.05
2023-09-09 18:00:00,155.77,1110.0,,1138.0,382.0,1372.0,0.0,1034.0,6365.0,1.0,585.0,1.0,6570.0,585.0,1.0,585.0,20.07
2023-09-09 19:00:00,131.78,1120.0,,1158.0,346.0,1371.0,0.0,892.0,5945.0,0.0,516.0,0.0,6100.0,516.0,0.0,516.0,18.76
2023-09-09 20:00:00,110.9,1125.0,,1186.0,309.0,1370.0,0.0,899.0,5459.0,0.0,420.0,0.0,5600.0,420.0,0.0,420.0,18.03
2023-09-09 21:00:00,103.16,1125.0,,990.0,237.0,1370.0,0.0,769.0,5035.0,0.0,484.0,0.0,4990.0,385.0,0.0,484.0,17.52
2023-09-09 22:00:00,105.85,1125.0,,919.0,244.0,1370.0,0.0,627.0,4745.0,0.0,567.0,0.0,4830.0,410.0,0.0,567.0,17.14
2023-09-09 23:00:00,103.76,1125.0,,896.0,220.0,1371.0,0.0,701.0,4619.0,0.0,533.0,0.0,4680.0,410.0,0.0,533.0,16.57
2023-09-10 00:00:00,102.73,1125.0,,871.0,179.0,1371.0,0.0,807.0,4544.0,0.0,608.0,0.0,4580.0,468.0,0.0,608.0,16.74
2023-09-10 01:00:00,99.51,1131.0,,800.0,155.0,1371.0,0.0,848.0,4470.0,0.0,712.0,0.0,4520.0,552.0,0.0,712.0,16.26
2023-09-10 02:00:00,93.67,1132.0,,788.0,151.0,1371.0,0.0,799.0,4493.0,0.0,726.0,0.0,4490.0,604.0,0.0,726.0,15.7
2023-09-10 03:00:00,96.57,1138.0,,808.0,184.0,1368.0,0.0,807.0,4567.0,3.0,753.0,3.0,4470.0,617.0,3.0,753.0,15.16
2023-09-10 04:00:00,95.72,1100.0,,888.0,275.0,1368.0,3.0,732.0,4528.0,75.0,641.0,58.0,4500.0,605.0,75.0,641.0,14.74
2023-09-10 05:00:00,93.0,1098.0,,943.0,365.0,1375.0,110.0,551.0,4647.0,273.0,549.0,273.0,4600.0,539.0,273.0,549.0,16.17
2023-09-10 06:00:00,88.27,842.0,,991.0,283.0,1375.0,322.0,527.0,4616.0,570.0,473.0,570.0,4650.0,472.0,570.0,473.0,18.31
2023-09-10 07:00:00,20.14,683.0,,891.0,123.0,1375.0,564.0,575.0,4488.0,843.0,471.0,843.0,4560.0,471.0,843.0,471.0,20.4
2023-09-10 08:00:00,54.0,538.0,,882.0,101.0,1375.0,723.0,517.0,4354.0,1030.0,480.0,1030.0,4480.0,480.0,1030.0,480.0,22.25
2023-09-10 09:00:00,18.0,502.0,,808.0,109.0,1375.0,771.0,560.0,4375.0,1137.0,481.0,1137.0,4510.0,481.0,1137.0,481.0,23.71
2023-09-10 10:00:00,8.28,524.0,,823.0,116.0,1375.0,757.0,522.0,4488.0,1175.0,484.0,1167.0,4540.0,484.0,1175.0,484.0,24.68
2023-09-10 11:00:00,0.03,545.0,,792.0,174.0,1374.0,754.0,451.0,4472.0,1031.0,502.0,1031.0,4600.0,476.0,1031.0,502.0,25.34
2023-09-10 12:00:00,0.0,576.0,,590.0,120.0,1374.0,695.0,432.0,4475.0,836.0,430.0,836.0,4720.0,430.0,836.0,430.0,25.5
2023-09-10 13:00:00,9.67,607.0,,668.0,179.0,1372.0,615.0,459.0,4567.0,769.0,458.0,769.0,4830.0,458.0,769.0,458.0,25.66
2023-09-10 14:00:00,79.0,664.0,,927.0,217.0,1377.0,460.0,534.0,4897.0,489.0,458.0,489.0,5020.0,458.0,489.0,458.0,25.47
2023-09-10 15:00:00,100.06,759.0,,1019.0,339.0,1377.0,224.0,601.0,5188.0,199.0,489.0,199.0,5260.0,489.0,199.0,489.0,24.8
2023-09-10 16:00:00,120.63,1003.0,,1081.0,431.0,1377.0,34.0,672.0,5494.0,25.0,562.0,25.0,5470.0,562.0,25.0,562.0,22.74
2023-09-10 17:00:00,148.62,1113.0,,1078.0,484.0,1378.0,0.0,645.0,5972.0,1.0,654.0,1.0,5820.0,654.0,1.0,654.0,20.84
2023-09-10 18:00:00,149.95,1122.0,,1099.0,383.0,1374.0,0.0,670.0,6007.0,1.0,640.0,1.0,5860.0,640.0,1.0,640.0,19.42
2023-09-10 19:00:00,131.57,1131.0,,1105.0,283.0,1373.0,0.0,591.0,5585.0,0.0,547.0,0.0,5550.0,547.0,0.0,547.0,18.73
2023-09-10 20:00:00,113.93,1135.0,,1062.0,233.0,1376.0,0.0,554.0,5097.0,0.0,432.0,0.0,5100.0,432.0,0.0,432.0,17.68
2023-09-10 21:00:00,100.86,1135.0,,889.0,293.0,1376.0,0.0,470.0,4817.0,0.0,352.0,0.0,4700.0,303.0,0.0,352.0,16.55
2023-09-10 22:00:00,105.0,1141.0,,881.0,214.0,1370.0,0.0,273.0,4656.0,0.0,249.0,0.0,4560.0,199.0,0.0,249.0,15.76
2023-09-10 23:00:00,97.25,1141.0,,869.0,185.0,1369.0,0.0,104.0,4488.0,0.0,190.0,0.0,4450.0,133.0,0.0,190.0,15.23
2023-09-11 00:00:00,96.03,1144.0,,867.0,179.0,1369.0,0.0,42.0,4422.0,0.0,169.0,0.0,4390.0,115.0,0.0,169.0,14.89
2023-09-11 01:00:00,92.2,1147.0,,873.0,217.0,1368.0,0.0,43.0,4484.0,0.0,160.0,0.0,4400.0,103.0,0.0,160.0,13.88
2023-09-11 02:00:00,92.77,1149.0,,846.0,193.0,1369.0,0.0,62.0,4611.0,0.0,156.0,0.0,4540.0,103.0,0.0,156.0,13.96
